season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase,winner,abbreviation_home,full_name_home,nick_name_home,conference_home,division_home,city_state_region_home,venue_home,logo_home,abbreviation_away,full_name_away,nick_name_away,conference_away,division_away,city_state_region_away,venue_away,logo_away,week_type_ord,week_num,week_quin,Gel,Hector,Emilio,Sonny
2003,1,REG,10012003-0904-00a6-ff62-12e477623f1a,10160000-0264-94ab-68f5-9ff371a986a3,2003-09-04 09:00:00+00:00,2003-09-04,WAS,NYJ,16.0,13.0,0.0,0.0,3.0,10.0,0.0,3.0,167.0,1.0,160.0,0.0,7.0,0.0,3.0,3.0,101.0,0.0,57.0,1.0,FINAL,WAS,WAS,Washington Redskins,Redskins,NFC,NFC_EASTERN,Washington,,WAS_logo_old.jpg,NYJ,New York Jets,Jets,AFC,AFC_EASTERN,New York Jets,,NYT_logo_old.jpg,1,1,1.0,WAS,WAS,NYJ,WAS
2003,1,REG,10012003-0907-0075-30bd-8e1167d1c6ac,10160000-0264-997c-6c87-72c644130bbf,2003-09-07 09:00:00+00:00,2003-09-07,DET,ARI,42.0,24.0,0.0,0.0,7.0,7.0,14.0,14.0,195.0,4.0,66.0,0.0,7.0,7.0,10.0,0.0,339.0,3.0,95.0,0.0,FINAL,DET,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WESTERN,Arizona,,ARI_logo.webp,1,1,1.0,DET,ARI,DET,ARI
2003,1,REG,10012003-0907-0126-f566-a59e19a70a3a,10160000-0264-97a8-19af-9168b28ada0a,2003-09-07 09:00:00+00:00,2003-09-07,CIN,DEN,10.0,30.0,0.0,0.0,0.0,3.0,0.0,7.0,243.0,1.0,51.0,0.0,3.0,17.0,7.0,3.0,109.0,0.0,184.0,2.0,FINAL,DEN,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,DEN,Denver Broncos,Broncos,AFC,AFC_WESTERN,Denver,,DEN_logo.webp,1,1,1.0,DEN,DEN,DEN,DEN
2003,1,REG,10012003-0907-0277-e7c6-41b36cc4a1ce,10160000-0264-9839-6579-47a20841e644,2003-09-07 09:00:00+00:00,2003-09-07,CLE,IND,6.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,182.0,0.0,98.0,0.0,0.0,3.0,3.0,3.0,204.0,0.0,67.0,0.0,FINAL,IND,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,1,1,1.0,IND,CLE,IND,CLE
2003,1,REG,10012003-0907-0388-64cf-dd9886d18dde,10160000-0265-04d2-fd24-f2f5b0964d49,2003-09-07 09:00:00+00:00,2003-09-07,PIT,BAL,34.0,15.0,0.0,0.0,6.0,7.0,14.0,7.0,251.0,3.0,88.0,1.0,0.0,0.0,7.0,8.0,143.0,1.0,88.0,1.0,FINAL,PIT,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,1,1,1.0,PIT,PIT,PIT,PIT
2003,1,REG,10012003-0907-0466-876e-0717a04fd159,10160000-0265-02dd-d6b0-17b9013f500f,2003-09-07 09:00:00+00:00,2003-09-07,MIA,HOU,20.0,21.0,0.0,0.0,0.0,14.0,0.0,6.0,215.0,3.0,86.0,0.0,3.0,3.0,9.0,6.0,266.0,1.0,127.0,0.0,FINAL,HOU,MIA,Miami Dolphins,Dolphins,AFC,AFC_EASTERN,Miami,,MIA_logo_old.jpg,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,1,1,1.0,MIA,MIA,MIA,MIA
2003,1,REG,10012003-0907-05e5-4edb-141289806704,10160000-0264-96b3-6405-06a42e453dd2,2003-09-07 09:00:00+00:00,2003-09-07,CAR,JAX,24.0,23.0,0.0,0.0,0.0,0.0,7.0,17.0,120.0,3.0,122.0,0.0,0.0,14.0,3.0,6.0,256.0,2.0,75.0,1.0,FINAL,CAR,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo_old.jpg,1,1,1.0,JAX,JAX,JAX,CAR
2003,1,REG,10012003-0907-068d-5192-d87a1ad6106e,10160000-0265-0096-e175-eccbe221870c,2003-09-07 09:00:00+00:00,2003-09-07,GB,MIN,25.0,30.0,0.0,0.0,0.0,3.0,8.0,14.0,242.0,1.0,62.0,2.0,10.0,10.0,7.0,3.0,183.0,3.0,154.0,0.0,FINAL,MIN,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,1,1,1.0,GB,GB,GB,GB
2003,1,REG,10012003-0907-0712-f87e-5c478092a3a7,10160000-0264-9592-fcfe-c2cd18a5b64c,2003-09-07 09:00:00+00:00,2003-09-07,BUF,NE,31.0,0.0,0.0,0.0,7.0,14.0,0.0,10.0,215.0,1.0,107.0,2.0,0.0,0.0,0.0,0.0,134.0,0.0,105.0,0.0,FINAL,BUF,BUF,Buffalo Bills,Bills,AFC,AFC_EASTERN,Buffalo,,BUF_logo.webp,NE,New England Patriots,Patriots,AFC,AFC_EASTERN,New England,,NE_logo.webp,1,1,1.0,BUF,BUF,NE,BUF
2003,1,REG,10012003-0907-0896-b090-2a0f7bde998e,10160000-0265-0133-234a-93dff1b022e9,2003-09-07 09:00:00+00:00,2003-09-07,KC,LAC,27.0,14.0,0.0,0.0,14.0,10.0,3.0,0.0,259.0,1.0,131.0,2.0,0.0,0.0,7.0,7.0,168.0,2.0,64.0,0.0,FINAL,KC,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WESTERN,Kansas City,,KC_logo.webp,LAC,San Diego Chargers,Chargers,AFC,AFC_WESTERN,San Diego,,LAC_logo.webp,1,1,1.0,KC,KC,KC,KC
