,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2003,1,REG,10012003-0904-00a6-ff62-12e477623f1a,10160000-0264-94ab-68f5-9ff371a986a3,2003-09-04 09:00:00+00:00,2003-09-04,Washington Commanders,New York Jets,16,13,0,0,3,10,0,3,167,1,160,0,7,0,3,3,101,0,57,1,FINAL
1,2003,1,REG,10012003-0907-0075-30bd-8e1167d1c6ac,10160000-0264-997c-6c87-72c644130bbf,2003-09-07 09:00:00+00:00,2003-09-07,Detroit Lions,Arizona Cardinals,42,24,0,0,7,7,14,14,195,4,66,0,7,7,10,0,339,3,95,0,FINAL
2,2003,1,REG,10012003-0907-0126-f566-a59e19a70a3a,10160000-0264-97a8-19af-9168b28ada0a,2003-09-07 09:00:00+00:00,2003-09-07,Cincinnati Bengals,Denver Broncos,10,30,0,0,0,3,0,7,243,1,51,0,3,17,7,3,109,0,184,2,FINAL
3,2003,1,REG,10012003-0907-0277-e7c6-41b36cc4a1ce,10160000-0264-9839-6579-47a20841e644,2003-09-07 09:00:00+00:00,2003-09-07,Cleveland Browns,Indianapolis Colts,6,9,0,0,3,0,0,3,182,0,98,0,0,3,3,3,204,0,67,0,FINAL
4,2003,1,REG,10012003-0907-0388-64cf-dd9886d18dde,10160000-0265-04d2-fd24-f2f5b0964d49,2003-09-07 09:00:00+00:00,2003-09-07,Pittsburgh Steelers,Baltimore Ravens,34,15,0,0,6,7,14,7,251,3,88,1,0,0,7,8,143,1,88,1,FINAL
5,2003,1,REG,10012003-0907-0466-876e-0717a04fd159,10160000-0265-02dd-d6b0-17b9013f500f,2003-09-07 09:00:00+00:00,2003-09-07,Miami Dolphins,Houston Texans,20,21,0,0,0,14,0,6,215,3,86,0,3,3,9,6,266,1,127,0,FINAL
6,2003,1,REG,10012003-0907-05e5-4edb-141289806704,10160000-0264-96b3-6405-06a42e453dd2,2003-09-07 09:00:00+00:00,2003-09-07,Carolina Panthers,Jacksonville Jaguars,24,23,0,0,0,0,7,17,120,3,122,0,0,14,3,6,256,2,75,1,FINAL
7,2003,1,REG,10012003-0907-068d-5192-d87a1ad6106e,10160000-0265-0096-e175-eccbe221870c,2003-09-07 09:00:00+00:00,2003-09-07,Green Bay Packers,Minnesota Vikings,25,30,0,0,0,3,8,14,242,1,62,2,10,10,7,3,183,3,154,0,FINAL
8,2003,1,REG,10012003-0907-0712-f87e-5c478092a3a7,10160000-0264-9592-fcfe-c2cd18a5b64c,2003-09-07 09:00:00+00:00,2003-09-07,Buffalo Bills,New England Patriots,31,0,0,0,7,14,0,10,215,1,107,2,0,0,0,0,134,0,105,0,FINAL
9,2003,1,REG,10012003-0907-0896-b090-2a0f7bde998e,10160000-0265-0133-234a-93dff1b022e9,2003-09-07 09:00:00+00:00,2003-09-07,Kansas City Chiefs,Los Angeles Chargers,27,14,0,0,14,10,3,0,259,1,131,2,0,0,7,7,168,2,64,0,FINAL
10,2003,1,REG,10012003-0907-093b-e2dd-a3b993202824,10160000-0265-0358-2c0d-dde93684d251,2003-09-07 09:00:00+00:00,2003-09-07,New York Giants,Los Angeles Rams,23,13,0,0,7,3,13,0,187,0,149,1,3,3,0,7,315,1,40,0,FINAL
11,2003,1,REG,10012003-0907-101c-cc67-ce29a76492ef,10160000-0265-058a-3593-61cf8ce73453,2003-09-07 09:00:00+00:00,2003-09-07,Dallas Cowboys,Atlanta Falcons,13,27,0,0,7,0,0,6,254,1,149,1,3,0,14,10,220,2,98,1,FINAL
12,2003,1,REG,10012003-0907-116e-36ab-dc9f6e025364,10160000-0265-0637-30a3-530a463c53dc,2003-09-07 09:00:00+00:00,2003-09-07,San Francisco 49ers,Chicago Bears,49,7,0,0,10,23,6,10,229,2,162,2,0,7,0,0,72,1,55,0,FINAL
13,2003,1,REG,10012003-0907-1220-2546-0e9b695ea198,10160000-0265-07e5-ef13-55f181ee2144,2003-09-07 09:00:00+00:00,2003-09-07,Seattle Seahawks,New Orleans Saints,27,10,0,0,0,21,3,3,119,2,151,1,3,0,0,7,263,1,96,0,FINAL
14,2003,1,REG,10012003-0907-1384-2628-d6c682069c54,10160000-0265-08e4-25fb-7a79fccb7b40,2003-09-07 09:00:00+00:00,2003-09-07,Tennessee Titans,Las Vegas Raiders,25,20,0,0,6,6,3,10,258,2,76,0,3,7,0,10,246,2,34,0,FINAL
15,2003,1,REG,10012003-0908-00aa-2502-a6debd5700e1,10160000-0265-09e4-4af3-2c8bdf2b438e,2003-09-08 09:00:00+00:00,2003-09-08,Philadelphia Eagles,Tampa Bay Buccaneers,0,17,0,0,0,0,0,0,124,0,121,0,0,3,7,7,238,2,90,0,FINAL
16,2003,2,REG,10012003-0914-005b-f7fc-c9cb1cf9f42a,10160000-0265-14f4-380d-6d4fa414e07e,2003-09-14 09:00:00+00:00,2003-09-14,Jacksonville Jaguars,Buffalo Bills,17,38,0,0,0,7,3,7,192,1,95,1,14,7,14,3,328,2,43,3,FINAL
17,2003,2,REG,10012003-0914-0154-c30d-0b8d569c2c68,10160000-0265-11a2-15b0-a16681f38ffe,2003-09-14 09:00:00+00:00,2003-09-14,Baltimore Ravens,Cleveland Browns,33,13,0,0,10,6,0,17,50,0,343,2,0,3,10,0,115,1,60,0,FINAL
18,2003,2,REG,10012003-0914-02dc-7f35-e882496ed99f,10160000-0265-127b-d07a-0e7c66ef16de,2003-09-14 09:00:00+00:00,2003-09-14,Green Bay Packers,Detroit Lions,31,6,0,0,14,3,7,7,132,2,200,1,0,6,0,0,237,0,56,0,FINAL
19,2003,2,REG,10012003-0914-03ca-1a4d-09c9e4be039f,10160000-0265-16f4-2d1e-6806a146b517,2003-09-14 09:00:00+00:00,2003-09-14,New Orleans Saints,Houston Texans,31,10,0,0,7,0,10,14,182,2,110,1,0,10,0,0,183,0,75,1,FINAL
20,2003,2,REG,10012003-0914-0485-2433-92ac87a2fad0,10160000-0265-173d-f55b-81fb334fe3a6,2003-09-14 09:00:00+00:00,2003-09-14,New York Jets,Miami Dolphins,10,21,0,0,3,0,0,7,366,1,21,0,7,14,0,0,189,1,187,2,FINAL
21,2003,2,REG,10012003-0914-0595-8280-c54a8e45af9d,10160000-0265-15ff-c11c-bbae9c31fe3e,2003-09-14 09:00:00+00:00,2003-09-14,Kansas City Chiefs,Pittsburgh Steelers,41,20,0,0,7,20,7,7,123,1,159,3,17,3,0,0,320,1,60,0,FINAL
22,2003,2,REG,10012003-0914-0656-7a8d-bd5b70de376e,10160000-0265-1957-fc47-6f305bf92e2b,2003-09-14 09:00:00+00:00,2003-09-14,Los Angeles Rams,San Francisco 49ers,27,24,3,0,7,0,7,10,190,2,88,1,7,3,7,7,242,2,148,1,FINAL_OVERTIME
23,2003,2,REG,10012003-0914-07b5-9a1d-0127f6a0d339,10160000-0265-13b1-cb98-9a65aeb71993,2003-09-14 09:00:00+00:00,2003-09-14,Indianapolis Colts,Tennessee Titans,33,7,0,0,3,14,3,13,164,1,127,1,0,7,0,0,183,1,53,0,FINAL
24,2003,2,REG,10012003-0914-08ad-b625-8cd17606a3ba,10160000-0265-101d-9747-cf02515ad3ee,2003-09-14 09:00:00+00:00,2003-09-14,Atlanta Falcons,Washington Commanders,31,33,0,0,3,21,0,7,184,2,99,2,0,17,9,7,310,2,125,2,FINAL
25,2003,2,REG,10012003-0914-0987-876d-20b1bb3f00d4,10160000-0265-2075-0a76-2f15c2e7277e,2003-09-14 09:00:00+00:00,2003-09-14,Tampa Bay Buccaneers,Carolina Panthers,9,12,0,3,0,0,3,6,337,1,60,0,3,3,3,0,87,0,171,0,FINAL_OVERTIME
26,2003,2,REG,10012003-0914-108c-d6c0-60bda1ff1a96,10160000-0265-2163-51e4-4267fc40539d,2003-09-14 09:00:00+00:00,2003-09-14,Arizona Cardinals,Seattle Seahawks,0,38,0,0,0,0,0,0,193,0,93,0,7,17,7,7,193,2,130,2,FINAL
27,2003,2,REG,10012003-0914-111f-e213-f204d2054876,10160000-0265-1873-eb8e-bef4a40c0d70,2003-09-14 09:00:00+00:00,2003-09-14,Las Vegas Raiders,Cincinnati Bengals,23,20,0,0,10,0,3,10,103,0,134,1,3,7,3,7,287,1,129,1,FINAL
28,2003,2,REG,10012003-0914-1241-b966-ab85494511d3,10160000-0265-23bb-608f-abe517145fdd,2003-09-14 09:00:00+00:00,2003-09-14,Los Angeles Chargers,Denver Broncos,13,37,0,0,3,7,3,0,182,1,121,0,14,10,10,3,185,3,197,1,FINAL
29,2003,2,REG,10012003-0914-1338-6c44-c461eae67db3,10160000-0265-22e8-20c5-45564a2072cc,2003-09-14 09:00:00+00:00,2003-09-14,Philadelphia Eagles,New England Patriots,10,31,0,0,0,7,0,3,168,0,100,1,3,14,7,7,247,3,62,0,FINAL
30,2003,2,REG,10012003-0914-1469-2a95-1ed38b9f4492,10160000-0265-24a3-e824-1e0010cb17f6,2003-09-14 09:00:00+00:00,2003-09-14,Minnesota Vikings,Chicago Bears,24,13,0,0,7,10,0,7,198,2,202,1,3,7,3,0,128,1,80,0,FINAL
