,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
0,2013,1,REG,10012013-0905-00dd-2347-a0f5a1020474,10160000-0558-37d7-9ba4-d981afde21f2,2013-09-06 00:30:00+00:00,2013-09-06,Denver Broncos,Baltimore Ravens,49,27,0,0,0,14,21,14,445,7,65,0,7,10,0,10,335,2,58,1,FINAL
1,2013,1,REG,10012013-0908-00a1-afea-a668d6e489a4,10160000-0558-3852-bba2-91953b4cf708,2013-09-08 17:00:00+00:00,2013-09-08,Buffalo Bills,New England Patriots,21,23,0,0,0,14,7,0,150,2,136,0,10,7,0,6,273,2,158,0,FINAL
2,2013,1,REG,10012013-0908-0149-c1a7-2ec13fae4be3,10160000-0558-3955-c8dd-49d3f7c37f65,2013-09-08 17:00:00+00:00,2013-09-08,Carolina Panthers,Seattle Seahawks,7,12,0,0,0,7,0,0,119,1,134,0,0,3,3,6,300,1,70,0,FINAL
3,2013,1,REG,10012013-0908-0247-f2d2-f814d369613a,10160000-0558-407b-538c-d9353d55f538,2013-09-08 17:00:00+00:00,2013-09-08,Chicago Bears,Cincinnati Bengals,24,21,0,0,7,3,7,7,242,2,81,1,7,7,7,0,277,2,63,1,FINAL
4,2013,1,REG,10012013-0908-0336-133f-08ae3c94560c,10160000-0558-4179-a04b-1188f9cfbe9f,2013-09-08 17:00:00+00:00,2013-09-08,Cleveland Browns,Miami Dolphins,10,23,0,0,0,7,3,0,244,1,47,0,3,3,7,10,255,1,20,1,FINAL
5,2013,1,REG,10012013-0908-04f5-2bf3-ca23f105bcd2,10160000-0558-4252-9373-91f54f7d0e0f,2013-09-08 17:00:00+00:00,2013-09-08,Detroit Lions,Minnesota Vikings,34,24,0,0,3,10,14,7,357,2,112,2,7,7,10,0,225,1,105,2,FINAL
6,2013,1,REG,10012013-0908-05b1-e4da-f84d1a59ad36,10160000-0558-4395-b8bb-fad704a0823d,2013-09-08 17:00:00+00:00,2013-09-08,Indianapolis Colts,Las Vegas Raiders,21,17,0,0,7,7,0,7,147,2,127,1,0,7,3,7,201,1,171,1,FINAL
7,2013,1,REG,10012013-0908-06c3-ca4c-1ba6d945e4e0,10160000-0558-44b5-b898-ecc987d62bf2,2013-09-08 17:00:00+00:00,2013-09-08,Jacksonville Jaguars,Kansas City Chiefs,2,28,0,0,2,0,0,0,107,0,71,0,14,7,0,7,171,2,121,1,FINAL
8,2013,1,REG,10012013-0908-07b9-a60c-9606054e01be,10160000-0558-46ee-1b92-61b744d86879,2013-09-08 17:00:00+00:00,2013-09-08,New York Jets,Tampa Bay Buccaneers,18,17,0,0,2,10,0,6,214,1,90,0,7,7,0,3,185,1,65,1,FINAL
9,2013,1,REG,10012013-0908-0844-d922-988f702d7f6a,10160000-0558-4512-7d36-b18107282e6b,2013-09-08 17:00:00+00:00,2013-09-08,New Orleans Saints,Atlanta Falcons,23,17,0,0,0,13,7,3,341,2,78,0,10,0,7,0,279,2,88,0,FINAL
10,2013,1,REG,10012013-0908-0984-757d-7710c9d82f35,10160000-0558-47c0-2b05-abe787b8af6f,2013-09-08 17:00:00+00:00,2013-09-08,Pittsburgh Steelers,Tennessee Titans,9,16,0,0,2,0,0,7,163,1,31,0,0,7,3,6,117,0,112,1,FINAL
11,2013,1,REG,10012013-0908-10d8-e0f2-fd193bb643b2,10160000-0558-482b-b492-39e91080e61e,2013-09-08 20:25:00+00:00,2013-09-08,Los Angeles Rams,Arizona Cardinals,27,24,0,0,0,10,3,14,299,2,67,0,0,10,14,0,304,2,86,0,FINAL
12,2013,1,REG,10012013-0908-115c-58f0-793a98a0328a,10160000-0558-491d-f0db-431da386013d,2013-09-08 20:25:00+00:00,2013-09-08,San Francisco 49ers,Green Bay Packers,34,28,0,0,7,7,7,13,404,3,90,1,7,7,7,7,322,3,63,1,FINAL
13,2013,1,REG,10012013-0908-1266-7424-ed67bc2c6054,10160000-0558-50bc-b441-fe745edca029,2013-09-09 00:30:00+00:00,2013-09-09,Dallas Cowboys,New York Giants,36,31,0,0,3,10,14,9,244,2,87,0,3,7,7,14,428,4,50,0,FINAL
14,2013,1,REG,10012013-0909-0030-1b6b-5d3a5f328e1a,10160000-0558-5148-dcaf-80676b9be851,2013-09-09 23:10:00+00:00,2013-09-09,Washington Commanders,Philadelphia Eagles,27,33,0,0,7,0,7,13,308,2,74,1,12,14,7,0,180,2,263,2,FINAL
15,2013,1,REG,10012013-0909-01cd-ac55-0765694a06c9,10160000-0558-52a2-8a78-ee0dd9f377b4,2013-09-10 02:20:00+00:00,2013-09-10,Los Angeles Chargers,Houston Texans,28,31,0,0,7,14,7,0,183,4,80,0,7,0,7,17,329,3,120,0,FINAL
16,2013,2,REG,10012013-0912-00bb-64d6-4e618bce25b4,10160000-0558-5335-b9e2-33f33a785f25,2013-09-13 00:25:00+00:00,2013-09-13,New England Patriots,New York Jets,13,10,0,0,10,3,0,0,178,1,54,0,3,0,7,0,189,0,129,1,FINAL
17,2013,2,REG,10012013-0915-00c0-eb45-61cfa942b5d7,10160000-0558-543c-1853-6849316c9c60,2013-09-15 17:00:00+00:00,2013-09-15,Atlanta Falcons,Los Angeles Rams,31,24,0,0,14,10,0,7,357,2,36,1,0,3,7,14,352,3,69,0,FINAL
18,2013,2,REG,10012013-0915-01b8-0e69-0e260e382c2e,10160000-0558-551b-6735-4be27c11eeeb,2013-09-15 17:00:00+00:00,2013-09-15,Baltimore Ravens,Cleveland Browns,14,6,0,0,0,0,7,7,197,1,99,1,3,3,0,0,194,0,65,0,FINAL
19,2013,2,REG,10012013-0915-0216-98fc-d9a2c043f4a6,10160000-0558-5610-22b1-ada71c79819d,2013-09-15 17:00:00+00:00,2013-09-15,Buffalo Bills,Carolina Panthers,24,23,0,0,0,3,11,10,287,1,149,1,0,7,7,9,183,2,125,0,FINAL
20,2013,2,REG,10012013-0915-03c7-7636-797c187851e9,10160000-0558-57e1-bc1f-dc8a921c5586,2013-09-15 17:00:00+00:00,2013-09-15,Chicago Bears,Minnesota Vikings,31,30,0,0,14,10,0,7,284,3,127,0,7,14,3,6,227,1,123,0,FINAL
21,2013,2,REG,10012013-0915-0473-d740-4cee94f8a6ac,10160000-0558-58e8-80e0-d72c2458e469,2013-09-15 17:00:00+00:00,2013-09-15,Green Bay Packers,Washington Commanders,38,20,0,0,10,14,14,0,441,4,139,1,0,0,7,13,314,3,108,0,FINAL
22,2013,2,REG,10012013-0915-05cd-6f23-3a775d57131a,10160000-0558-59fc-e9a0-70ac97490062,2013-09-15 17:00:00+00:00,2013-09-15,Houston Texans,Tennessee Titans,30,24,6,0,7,0,7,10,280,3,172,1,7,3,0,14,129,2,119,0,FINAL_OVERTIME
23,2013,2,REG,10012013-0915-06c4-f3b4-b0ad7c205d4e,10160000-0558-608b-b9a9-dc9bcb1d1550,2013-09-15 17:00:00+00:00,2013-09-15,Indianapolis Colts,Miami Dolphins,20,24,0,0,3,14,3,0,315,1,133,1,14,3,7,0,297,1,101,2,FINAL
24,2013,2,REG,10012013-0915-07d6-92ce-253fc2795a3d,10160000-0558-61ae-43d7-a71f3772c9b1,2013-09-15 17:00:00+00:00,2013-09-15,Kansas City Chiefs,Dallas Cowboys,17,16,0,0,7,0,7,3,199,2,114,0,10,0,3,3,281,1,37,0,FINAL
25,2013,2,REG,10012013-0915-0816-a226-d76f06fc3b46,10160000-0558-6260-5b44-a6d5c28cea81,2013-09-15 17:00:00+00:00,2013-09-15,Philadelphia Eagles,Los Angeles Chargers,30,33,0,0,3,7,10,10,411,2,100,1,3,10,7,13,413,3,126,0,FINAL
26,2013,2,REG,10012013-0915-095d-518a-94350b1519c4,10160000-0558-639c-4036-84e68fbdd9b7,2013-09-15 20:05:00+00:00,2013-09-15,Arizona Cardinals,Detroit Lions,25,21,0,0,0,10,6,9,261,1,87,1,0,14,7,0,273,2,49,0,FINAL
27,2013,2,REG,10012013-0915-104e-1f26-fe0a10bfc891,10160000-0558-6461-71ca-7d2c6c3f56ba,2013-09-15 20:05:00+00:00,2013-09-15,Tampa Bay Buccaneers,New Orleans Saints,14,16,0,0,7,0,0,7,113,1,160,0,10,0,3,3,296,1,75,0,FINAL
28,2013,2,REG,10012013-0915-1119-fecd-22dac630f38b,10160000-0558-6533-0015-f88fb3d7b21a,2013-09-15 20:25:00+00:00,2013-09-15,New York Giants,Denver Broncos,23,41,0,0,3,6,7,7,353,1,23,1,0,10,14,17,307,2,107,2,FINAL
29,2013,2,REG,10012013-0915-12a7-15d3-d3c0de8bb91d,10160000-0558-661f-b8f2-7212b868efa0,2013-09-15 20:25:00+00:00,2013-09-15,Las Vegas Raiders,Jacksonville Jaguars,19,9,0,0,7,3,3,6,114,0,226,1,0,3,0,6,214,1,34,0,FINAL
30,2013,2,REG,10012013-0915-1398-ee3b-cf171b29ce6e,10160000-0558-67ab-b4dd-87e767295c69,2013-09-16 00:30:00+00:00,2013-09-16,Seattle Seahawks,San Francisco 49ers,29,3,0,0,0,5,7,17,118,1,172,2,0,0,3,0,107,0,100,0,FINAL
31,2013,2,REG,10012013-0916-0028-e495-836bb4740012,10160000-0558-68a8-9dc7-92cf7cc97b31,2013-09-17 00:40:00+00:00,2013-09-17,Cincinnati Bengals,Pittsburgh Steelers,20,10,0,0,7,3,7,3,280,1,127,1,3,7,0,0,234,1,44,0,FINAL
32,2013,3,REG,10012013-0919-00b8-ada0-0a5f0206e524,10160000-0558-69df-f8a1-8fed1a68c07c,2013-09-20 00:25:00+00:00,2013-09-20,Philadelphia Eagles,Kansas City Chiefs,16,26,0,0,6,0,3,7,167,1,264,1,10,6,0,10,248,0,146,1,FINAL
33,2013,3,REG,10012013-0922-0029-dbc6-218ad1bfc4c4,10160000-0558-706b-e2bd-931f7757384d,2013-09-22 17:00:00+00:00,2013-09-22,Baltimore Ravens,Houston Texans,30,9,0,0,0,17,7,6,161,0,75,1,3,6,0,0,170,0,94,0,FINAL
34,2013,3,REG,10012013-0922-0155-3a14-514b3fc6d0a4,10160000-0558-7172-5e2a-5050f88b303b,2013-09-22 17:00:00+00:00,2013-09-22,Cincinnati Bengals,Green Bay Packers,34,30,0,0,14,0,7,13,215,2,82,2,0,16,14,0,217,1,182,1,FINAL
35,2013,3,REG,10012013-0922-0290-1438-2d2e15b91f4f,10160000-0558-738a-5ba7-d1f3c3406599,2013-09-22 17:00:00+00:00,2013-09-22,Dallas Cowboys,Los Angeles Rams,31,7,0,0,10,7,7,7,203,3,193,1,0,0,7,0,197,1,35,0,FINAL
36,2013,3,REG,10012013-0922-0428-bfa4-67f10608de6f,10160000-0558-7464-1a76-44c193e8f3fb,2013-09-22 17:00:00+00:00,2013-09-22,Minnesota Vikings,Cleveland Browns,27,31,0,0,7,10,7,3,195,0,134,3,7,17,0,7,306,4,103,0,FINAL
37,2013,3,REG,10012013-0922-06f2-531f-f845dae594fe,10160000-0558-7566-74ec-a2f0b8372656,2013-09-22 17:00:00+00:00,2013-09-22,New England Patriots,Tampa Bay Buccaneers,23,3,0,0,0,17,3,3,202,2,156,0,3,0,0,0,226,0,97,0,FINAL
38,2013,3,REG,10012013-0922-0730-40d0-598acb9a1960,10160000-0558-76ad-ed35-98676b021bc5,2013-09-22 17:00:00+00:00,2013-09-22,New Orleans Saints,Arizona Cardinals,31,7,0,0,7,7,3,14,319,3,104,1,7,0,0,0,161,0,86,1,FINAL
39,2013,3,REG,10012013-0922-084f-b728-39b66c7bae64,10160000-0558-77ac-af9e-13998e9f8d84,2013-09-22 17:00:00+00:00,2013-09-22,Tennessee Titans,Los Angeles Chargers,20,17,0,0,0,10,0,10,282,1,170,1,7,3,7,0,175,1,102,1,FINAL
40,2013,3,REG,10012013-0922-096e-9863-babb1ab552cc,10160000-0558-7874-3041-eba3e19ed98f,2013-09-22 17:00:00+00:00,2013-09-22,Washington Commanders,Detroit Lions,20,27,0,0,7,7,3,3,300,0,120,1,7,10,0,10,378,2,63,1,FINAL
41,2013,3,REG,10012013-0922-1067-4e96-8693b69ef05c,10160000-0558-7270-79f2-c3bd82f0a18f,2013-09-22 17:00:00+00:00,2013-09-22,Carolina Panthers,New York Giants,38,0,0,0,7,10,14,7,208,3,194,2,0,0,0,0,90,0,60,0,FINAL
42,2013,3,REG,10012013-0922-0379-baa6-88fce03f02ac,10160000-0558-79df-730a-ffcfbb79cd55,2013-09-22 20:05:00+00:00,2013-09-22,Miami Dolphins,Atlanta Falcons,27,23,0,0,0,10,10,7,195,2,90,1,7,6,7,3,231,2,146,0,FINAL
43,2013,3,REG,10012013-0922-0527-83dc-8abc150b8d43,10160000-0558-80c0-88bd-04a2d25c7bb0,2013-09-22 20:25:00+00:00,2013-09-22,New York Jets,Buffalo Bills,27,20,0,0,7,10,3,7,331,2,182,1,0,6,6,8,208,1,120,0,FINAL
44,2013,3,REG,10012013-0922-1123-68a4-347d8a8ee7ee,10160000-0558-8161-191c-771a4cdaea33,2013-09-22 20:25:00+00:00,2013-09-22,San Francisco 49ers,Indianapolis Colts,7,27,0,0,7,0,0,0,139,0,115,1,7,3,3,14,152,0,184,3,FINAL
45,2013,3,REG,10012013-0922-129c-e5aa-45840538dc2c,10160000-0558-82ae-826f-d01d52b87a44,2013-09-22 20:25:00+00:00,2013-09-22,Seattle Seahawks,Jacksonville Jaguars,45,17,0,0,7,17,14,7,323,5,156,1,0,0,10,7,214,0,51,2,FINAL
46,2013,3,REG,10012013-0922-1372-d90b-bf36a47b6a96,10160000-0558-8377-dee4-2b3f83b35763,2013-09-23 00:30:00+00:00,2013-09-23,Pittsburgh Steelers,Chicago Bears,23,40,0,0,0,10,10,3,379,2,80,0,17,7,3,13,151,1,107,2,FINAL
47,2013,3,REG,10012013-0923-0071-4e35-24f2bd551675,10160000-0558-84b2-0f85-228a6374dbd7,2013-09-24 00:40:00+00:00,2013-09-24,Denver Broncos,Las Vegas Raiders,37,21,0,0,10,17,3,7,372,3,164,1,0,7,7,7,293,2,49,1,FINAL
48,2013,4,REG,10012013-0926-002e-3437-239c684209e7,10160000-0558-85dc-8cac-c966fa0a5da3,2013-09-27 00:25:00+00:00,2013-09-27,Los Angeles Rams,San Francisco 49ers,11,35,0,0,3,0,0,8,170,1,18,0,0,14,7,14,151,2,219,3,FINAL
49,2013,4,REG,10012013-0929-00c8-18e9-89f865879679,10160000-0558-86c4-32c4-5d7c22c048ab,2013-09-29 17:00:00+00:00,2013-09-29,Buffalo Bills,Baltimore Ravens,23,20,0,0,6,14,3,0,147,1,203,1,0,7,7,6,321,2,24,0,FINAL
