,season,week,Away Team,Home Team,Gel,Hector,Emilio,Sonny,ganador
0,2016.0,1.0,Ca,Dn,Dn,Ca,Ca,Ca,Dn
1,2016.0,1.0,Tb,At,Tb,At,At,At,Tb
2,2016.0,1.0,Mn,Tn,Tn,Tn,Tn,Tn,Mn
3,2016.0,1.0,Cl,Ph,Ph,Ph,Ph,Ph,Ph
4,2016.0,1.0,Cn,Jt,Cn,Cn,Cn,Cn,Cn
5,2016.0,1.0,Oa,No,No,No,No,Oa,Oa
6,2016.0,1.0,Sd,Kc,Kc,Kc,Kc,Kc,Kc
7,2016.0,1.0,Bu,Ba,Ba,Ba,Ba,Ba,Ba
8,2016.0,1.0,Ch,Ho,Ho,Ho,Ch,Ho,Ho
9,2016.0,1.0,Gb,Jk,Gb,Gb,Gb,Gb,Gb
10,2016.0,1.0,Mi,Se,Se,Se,Se,Se,Se
11,2016.0,1.0,Gi,Da,Da,Gi,Da,Da,Gi
12,2016.0,1.0,Dt,In,In,In,In,In,Dt
13,2016.0,1.0,Ne,Az,Ne,Az,Ne,Ne,Ne
14,2016.0,1.0,Pt,W,Pt,W,Pt,W,Pt
15,2016.0,1.0,La,Sf,Sf,Sf,Sf,Sf,Sf
16,2016.0,2.0,Jt,Bu,Bu,Bu,Bu,Bu,Jt
17,2016.0,2.0,Sf,Ca,Ca,Ca,Ca,Ca,Ca
18,2016.0,2.0,Da,W,Da,W,Da,W,Da
19,2016.0,2.0,Cn,Pt,Pt,Pt,Pt,Pt,Pt
20,2016.0,2.0,No,Gi,Gi,Gi,Gi,No,Gi
21,2016.0,2.0,Mi,Ne,Ne,Ne,Ne,Ne,Ne
22,2016.0,2.0,Kc,Ho,Kc,Kc,Kc,Kc,Ho
23,2016.0,2.0,Tn,Dt,Dt,Dt,Tn,Dt,Tn
24,2016.0,2.0,Ba,Cl,Ba,Ba,Ba,Ba,Ba
25,2016.0,2.0,Se,La,Se,Se,Se,Se,La
26,2016.0,2.0,Tb,Az,Az,Az,Az,Az,Az
27,2016.0,2.0,Jk,Sd,Sd,Sd,Sd,Sd,Sd
28,2016.0,2.0,At,Oa,Oa,Oa,At,Oa,At
29,2016.0,2.0,In,Dn,Dn,Dn,Dn,Dn,Dn
30,2016.0,2.0,Gb,Mn,Gb,Gb,Gb,Gb,Mn
31,2016.0,2.0,Ph,Ch,Ph,Ph,Ch,Ph,Ph
32,2016.0,3.0,Ho,Ne,Ne,Ne,Ne,Ne,Ne
33,2016.0,3.0,Az,Bu,Az,Az,Az,Az,Bu
34,2016.0,3.0,Oa,Tn,Tn,Oa,Oa,Oa,Oa
35,2016.0,3.0,W,Gi,Gi,Gi,Gi,Gi,W
36,2016.0,3.0,Cl,Mi,Mi,Mi,Cl,Mi,Mi
37,2016.0,3.0,Ba,Jk,Ba,Ba,Ba,Ba,Ba
38,2016.0,3.0,Dt,Gb,Gb,Dt,Gb,Gb,Gb
39,2016.0,3.0,Dn,Cn,Dn,Dn,Dn,Cn,Dn
40,2016.0,3.0,Mn,Ca,Ca,Ca,Ca,Ca,Mn
41,2016.0,3.0,La,Tb,La,Tb,La,La,La
42,2016.0,3.0,Sf,Se,Se,Se,Se,Se,Se
43,2016.0,3.0,Jt,Kc,Kc,Kc,Kc,Kc,Kc
44,2016.0,3.0,Sd,In,Sd,In,In,In,In
45,2016.0,3.0,Pt,Ph,Pt,Ph,Pt,Pt,Ph
46,2016.0,3.0,Ch,Da,Da,Ch,Da,Da,Da
47,2016.0,3.0,At,No,No,No,At,No,At
48,2016.0,4.0,Mi,Cn,Cn,Cn,Mi,Cn,Cn
49,2016.0,4.0,In,Jk,In,In,In,In,Jk
50,2016.0,4.0,Tn,Ho,Ho,Ho,Tn,Ho,Ho
51,2016.0,4.0,Cl,W,W,W,W,W,W
52,2016.0,4.0,Se,Jt,Se,Jt,Se,Se,Se
53,2016.0,4.0,Bu,Ne,Ne,Ne,Ne,Ne,Bu
54,2016.0,4.0,Ca,At,At,Ca,At,At,At
55,2016.0,4.0,Oa,Ba,Ba,Oa,Ba,Ba,Oa
56,2016.0,4.0,Dt,Ch,Ch,Dt,Ch,Dt,Ch
57,2016.0,4.0,Dn,Tb,Dn,Dn,Dn,Dn,Dn
58,2016.0,4.0,La,Az,Az,Az,Az,Az,La
59,2016.0,4.0,No,Sd,Sd,Sd,No,Sd,No
60,2016.0,4.0,Da,Sf,Da,Sf,Da,Da,Da
61,2016.0,4.0,Kc,Pt,Pt,Pt,Pt,Pt,Pt
62,2016.0,4.0,Gi,Mn,Gi,Mn,Gi,Mn,Mn
63,2016.0,5.0,Az,Sf,Az,Az,Az,Az,Az
64,2016.0,5.0,Ne,Cl,Ne,Ne,Ne,Ne,Ne
65,2016.0,5.0,Ph,Dt,Ph,Ph,Dt,Ph,Dt
66,2016.0,5.0,Ch,In,In,In,In,In,In
67,2016.0,5.0,Tn,Mi,Tn,Tn,Tn,Mi,Tn
68,2016.0,5.0,W,Ba,Ba,Ba,W,Ba,W
69,2016.0,5.0,Ho,Mn,Mn,Mn,Mn,Mn,Mn
70,2016.0,5.0,Jt,Pt,Pt,Pt,Pt,Pt,Pt
71,2016.0,5.0,At,Dn,Dn,Dn,Dn,Dn,At
72,2016.0,5.0,Cn,Da,Da,Da,Da,Da,Da
73,2016.0,5.0,Bu,La,La,Bu,La,La,Bu
74,2016.0,5.0,Sd,Oa,Oa,Oa,Oa,Oa,Oa
75,2016.0,5.0,Gi,Gb,Gb,Gb,Gb,Gb,Gb
76,2016.0,5.0,Tb,Ca,Ca,Ca,Ca,Ca,Tb
